,Adress,Song,x,y,danceable_ML,not_danceable_ML,female,male,voice,instrumental,tonal,atonal,spectral_complexity.mean
238,0239_And We Danced (feat_ Ziggy Stardust)_Macklemore,And We Danced (feat. Ziggy Stardust) - Macklemore,-32.91525,4.8745413,0.84889525,0.1096215,0.039356757,0.9607808,0.99982935,0.00028262538,0.9962608,0.005413791,16.046403884887695
239,0240_Danza Kuduro - Original Mix_Don Lore V,Danza Kuduro - Original Mix - Don Lore V,-5.031358,22.602188,0.9999934,2.2808134e-05,0.29849988,0.70720696,0.97927666,0.019793922,0.9999998,1.853605e-05,24.48105239868164
240,"0241_Drunk in Love (feat_ Jay-Z)_Beyoncé,JAY-Z",Drunk in Love (feat. Jay-Z) - Beyoncé,-39.931816,-7.998828,0.7274249,0.24200505,0.8872246,0.11457925,0.9488785,0.050209302,0.6524183,0.38369292,12.833720207214355
241,0242_Pretty Hurts_Beyoncé,Pretty Hurts - Beyoncé,-23.666283,10.355039,0.9575109,0.039124973,0.6534442,0.34912074,0.955615,0.03674816,0.99892205,0.0054066926,18.544469833374023
242,"0243____Flawless (feat_ Chimamanda Ngozi Adichie)_Beyoncé,Chimamanda Ngozi Adichie",***Flawless (feat. Chimamanda Ngozi Adichie) - Beyoncé,-27.881456,-37.38347,0.9999994,7.80066e-06,0.9399901,0.0604821,0.9949903,0.0038969077,0.9990663,0.0048164115,17.3178653717041
243,0244_Love On Top_Beyoncé,Love On Top - Beyoncé,-11.393809,17.44269,0.9902075,0.0064266175,0.96503687,0.035974,0.98985404,0.006479796,0.9814594,0.034368943,19.125289916992188
244,0245_Halo_Beyoncé,Halo - Beyoncé,-12.6484785,26.02355,0.6595305,0.31692767,0.9894961,0.010821951,0.98942494,0.009288663,0.78847235,0.2885107,17.02088165283203
245,0246_Single Ladies (Put a Ring on It)_Beyoncé,Single Ladies (Put a Ring on It) - Beyoncé,-39.644,-14.995075,0.9998898,9.186399e-05,0.9728049,0.027734775,0.9468589,0.03376366,0.99983835,0.0012738284,19.457077026367188
246,0247_Diva_Beyoncé,Diva - Beyoncé,-36.270744,11.504783,0.994878,0.004026249,0.6591209,0.3426446,0.9833942,0.015401418,0.829249,0.43455988,11.382057189941406
247,0248_Sweet Dreams_Beyoncé,Sweet Dreams - Beyoncé,-9.995696,28.887978,0.9998171,0.00013639852,0.972281,0.028123595,0.9820762,0.0137514835,0.90548784,0.2699551,16.791955947875977
248,"0249_Beautiful Liar_Beyoncé,Shakira",Beautiful Liar - Beyoncé,-22.943373,7.7568564,0.9993612,0.0012724941,0.9187819,0.082844,0.9250193,0.06384538,0.8818892,0.15501887,15.274555206298828
249,0250_Freakum Dress_Beyoncé,Freakum Dress - Beyoncé,-25.366806,27.749228,0.9999997,1.2592117e-06,0.88362724,0.119737074,0.98695534,0.011652247,0.9988694,0.0073880036,19.80742454528809
250,"0251_Deja Vu (feat_ Jay-Z)_Beyoncé,JAY-Z",Deja Vu (feat. Jay-Z) - Beyoncé,-26.431906,-16.26498,0.99993163,6.595962e-05,0.9606599,0.03975254,0.94324094,0.040170543,0.9989206,0.019117868,15.945862770080566
251,0252_Get Me Bodied_Beyoncé,Get Me Bodied - Beyoncé,-10.164037,30.147951,0.9999915,4.7016283e-06,0.88944566,0.11076999,0.89660335,0.07515818,0.9463894,0.28868362,14.163959503173828
252,"0253_Crazy In Love (feat_ Jay-Z)_Beyoncé,JAY-Z",Crazy In Love (feat. Jay-Z) - Beyoncé,-11.491766,24.389776,0.99193543,0.008314394,0.8576166,0.14368193,0.9872184,0.015791059,0.9392168,0.17191316,19.79427719116211
253,0254_Naughty Girl_Beyoncé,Naughty Girl - Beyoncé,-20.379036,29.425089,0.99970126,0.0002449792,0.86727476,0.1353439,0.88077563,0.09835252,0.6596507,0.56884336,14.740912437438965
254,"0255_4 Minutes (feat_ Justin Timberlake and Timbaland)_Madonna,Justin Timberlake,Timbaland",4 Minutes (feat. Justin Timberlake and Timbaland) - Madonna,-7.093023,17.43094,0.9984448,0.0010863726,0.234717,0.76552415,0.97524273,0.031714987,0.9999918,0.00061314664,25.20030975341797
255,0256_Behind Blue Eyes_Limp Bizkit,Behind Blue Eyes - Limp Bizkit,38.13267,-11.992081,0.0056884256,0.9949037,0.1989984,0.8013633,0.9764056,0.022156756,0.9056989,0.039548688,16.826759338378906
256,0257_Gangnam Style (강남스타일)_PSY,Gangnam Style (강남스타일) - PSY,-4.117833,30.138952,0.98376095,0.01438874,0.5769503,0.4330787,0.95507,0.043246485,0.99998695,0.000628073,19.8870849609375
257,0258_Gentleman_PSY,Gentleman - PSY,-18.698881,37.70409,0.9994753,0.00035465678,0.33248037,0.6650484,0.88176054,0.08290521,0.9999997,3.3446027e-05,21.98298454284668
258,"0259_Scream & Shout_will_i_am,Britney Spears",Scream & Shout - will.i.am,-31.308794,-6.9589167,1.0,2.117652e-07,0.5662479,0.44651076,0.9603362,0.03180156,0.9998699,0.0007572945,14.224284172058104
259,0260_Evacuate The Dancefloor_Cascada,Evacuate The Dancefloor - Cascada,-14.541918,16.031189,0.99986064,0.00018626152,0.7194702,0.2822855,0.9861992,0.011012384,0.9985693,0.020764401,22.540603637695312
260,0261_Diamonds_Rihanna,Diamonds - Rihanna,-13.289717,18.475454,0.9999541,0.00015908756,0.896491,0.105338484,0.9981593,0.0024737436,0.98872405,0.020631516,19.5854606628418
261,0262_Te Amo_Rihanna,Te Amo - Rihanna,4.237133,-2.2821243,0.86716604,0.12493744,0.6592866,0.34194645,0.8812089,0.122355334,0.43154255,0.5566377,16.02320098876953
262,0263_Pon de Replay_Rihanna,Pon de Replay - Rihanna,-42.57113,-26.309305,0.9999994,2.5227146e-06,0.84439147,0.15553203,0.8100714,0.14544336,0.9928653,0.03434842,21.008506774902344
263,"0264_Umbrella_Rihanna,JAY-Z",Umbrella - Rihanna,-22.55914,35.866367,0.99983865,0.00018133798,0.5607324,0.44138578,0.9109569,0.072837576,0.8782165,0.19099629,15.882444381713867
264,0265_Don't Stop The Music_Rihanna,Don't Stop The Music - Rihanna,-43.93354,-1.6983589,1.0,2.725346e-10,0.9694569,0.03072795,0.9802437,0.013128283,0.98950034,0.1313573,7.546790599822998
265,0266_Breakin' Dishes_Rihanna,Breakin' Dishes - Rihanna,-35.44246,-19.621685,0.9999695,6.787423e-05,0.7912755,0.21028261,0.92361563,0.06884476,0.99982756,0.0010828013,20.187162399291992
266,0267_Disturbia_Rihanna,Disturbia - Rihanna,-21.076569,9.482355,0.9999903,6.9827893e-06,0.99090075,0.009355785,0.973612,0.026104977,0.99925464,0.011562733,15.030162811279297
267,0268_Skyfall_Adele,Skyfall - Adele,37.085094,-8.442989,0.009511159,0.99023867,0.7870581,0.21259828,0.9893398,0.01623112,0.639455,0.21786708,20.378963470458984
268,0269_Set Fire to the Rain_Adele,Set Fire to the Rain - Adele,27.370752,-8.769728,0.62095743,0.37816238,0.6286061,0.37477085,0.969787,0.02777658,0.1936361,0.69056684,18.545244216918945
269,0270_Rolling in the Deep_Adele,Rolling in the Deep - Adele,14.003612,-0.8564366,0.65622884,0.320963,0.7610589,0.24304654,0.9651654,0.038087793,0.41097057,0.6001996,16.20340347290039
270,0271_Back To Black_Amy Winehouse,Back To Black - Amy Winehouse,37.70588,-0.89273226,0.30421963,0.7057594,0.49795634,0.504833,0.9813635,0.024955068,0.518144,0.37998804,22.34725379943848
271,0272_Rehab_Amy Winehouse,Rehab - Amy Winehouse,2.6927981,1.8360276,0.99899024,0.0020496617,0.5715947,0.43136135,0.9611454,0.039629653,0.99762875,0.006023796,20.8066520690918
272,0273_Try_P!nk,Try - P!nk,14.124224,-4.018985,0.6057098,0.41025206,0.7315083,0.27242747,0.934711,0.06920405,0.7627203,0.2590614,19.5692195892334
273,"0274_Just Give Me a Reason (feat_ Nate Ruess)_P!nk,Nate Ruess",Just Give Me a Reason (feat. Nate Ruess) - P!nk,-3.3815317,-2.6577694,0.86473286,0.1342196,0.76664263,0.23585513,0.9748265,0.020013703,0.649737,0.37931663,17.46249008178711
274,0275_Raise Your Glass_P!nk,Raise Your Glass - P!nk,-12.87052,30.326134,0.9999661,7.901226e-05,0.8116686,0.18885499,0.9925016,0.007659404,0.99435955,0.031009775,21.083526611328125
275,0276_So What_P!nk,So What - P!nk,16.354488,29.861794,0.705768,0.29768267,0.29291606,0.7091134,0.99144727,0.01372189,0.9997127,0.00091824494,26.71848487854004
276,0277_Blow Me (One Last Kiss)_P!nk,Blow Me (One Last Kiss) - P!nk,-13.407617,20.290045,0.9995993,0.0006197116,0.90112627,0.10101452,0.99768496,0.0027669698,0.9817793,0.045913633,20.793502807617188
277,0278_Slut Like You_P!nk,Slut Like You - P!nk,-9.460813,20.320807,0.966542,0.04190944,0.75238824,0.24842794,0.91034377,0.09822926,0.9996074,0.0012219357,25.75792694091797
278,0279_The Truth About Love_P!nk,The Truth About Love - P!nk,-3.789867,29.820608,0.9987931,0.00075583154,0.27380636,0.7282099,0.99915063,0.0005463882,0.9999683,0.00022869826,20.13147735595703
279,"0280_Here Comes the Weekend (feat_ Eminem)_P!nk,Eminem",Here Comes the Weekend (feat. Eminem) - P!nk,-10.83906,13.828708,0.99684405,0.0040119924,0.7354961,0.26556417,0.95142114,0.04917525,0.99855757,0.0044628982,21.08971405029297
280,0281_Please Don't Leave Me_P!nk,Please Don't Leave Me - P!nk,11.861293,-1.803037,0.76777834,0.21209897,0.6474916,0.35659766,0.9550695,0.0441725,0.8081174,0.2074831,19.626449584960938
281,0282_Funhouse_P!nk,Funhouse - P!nk,-7.3871636,34.282177,0.9870488,0.017250633,0.5478495,0.45424962,0.9968605,0.0020537542,0.99985415,0.0049005277,20.715391159057617
282,0283_Unstoppable_Sia,Unstoppable - Sia,-13.044576,18.550686,0.89073664,0.11880451,0.9243895,0.07676968,0.9724777,0.023238793,0.9725597,0.048098344,22.356534957885746
283,0284_Macarena - Bayside Boys Remix_Los Del Rio,Macarena - Bayside Boys Remix - Los Del Rio,13.986736,11.018186,0.99959135,0.0003595486,0.28349188,0.71802676,0.93306905,0.058720954,0.99985826,0.016190002,21.28306198120117
284,0285_The Time (Dirty Bit)_Black Eyed Peas,The Time (Dirty Bit) - Black Eyed Peas,-24.933714,-30.357117,1.0,5.3548175e-09,0.5999958,0.41455242,0.894711,0.120913655,0.99965495,0.0020591838,16.170146942138672
285,0286_Berzerk_Eminem,Berzerk - Eminem,-1.7480334,29.86287,0.99846953,0.0011360046,0.030832024,0.9691637,0.9755556,0.04360009,0.9999998,5.0532467e-06,21.09358024597168
286,0287_Not Afraid_Eminem,Not Afraid - Eminem,-17.64804,24.484161,0.9999799,1.3088348e-05,0.06177455,0.93840235,0.9809569,0.015774064,0.99998677,0.0004587972,16.74091339111328
287,0288_Cinderella Man_Eminem,Cinderella Man - Eminem,26.75075,42.75038,0.7946184,0.16637145,0.09341509,0.9064792,0.9882792,0.007913756,0.99999857,0.00013495203,31.02938842773437
288,"0289_Shake That_Eminem,Nate Dogg",Shake That - Eminem,-18.164425,-16.074032,1.0,1.3999826e-08,0.030650625,0.96899796,0.99606055,0.005045256,0.9999919,0.00011154176,13.653518676757812
289,0290_Give In to Me_Michael Jackson,Give In to Me - Michael Jackson,31.842588,-4.5673723,0.14397848,0.8633933,0.3989827,0.60314643,0.6794787,0.33600783,0.40993014,0.6013966,20.27378273010254
290,"0291_Rain Over Me (feat_ Marc Anthony)_Pitbull,Marc Anthony",Rain Over Me (feat. Marc Anthony) - Pitbull,-23.073462,19.121967,0.8741693,0.11603595,0.67306894,0.33446893,0.9809447,0.016876133,0.999765,0.0011539639,22.491878509521484
291,"0292_Give Me Everything (feat_ Ne-Yo, Afrojack & Nayer)_Pitbull,Ne-Yo,Afrojack,Nayer","Give Me Everything (feat. Ne-Yo, Afrojack & Nayer) - Pitbull",10.251956,10.109314,0.65037346,0.35023752,0.4244214,0.58665246,0.9513361,0.031633276,0.8918465,0.16170286,19.93890190124512
292,"0293_Turn Down for What_DJ Snake,Lil Jon",Turn Down for What - DJ Snake,-32.76628,-0.9595656,0.8997838,0.059598673,0.14631006,0.8540635,0.94667244,0.053423893,0.99941987,0.0020685461,18.02861595153809
293,0294_In Da Club_50 Cent,In Da Club - 50 Cent,-21.6268,-3.411266,0.99999636,2.466792e-06,0.03156721,0.9684177,0.9934019,0.020528093,0.99998736,0.00016478701,14.999226570129396
294,"0295_One Life (feat_ Kelly Rowland) - Radio Edit_Madcon,Kelly Rowland",,-9.938374,13.20385,0.9962487,0.004428077,0.4839065,0.5171286,0.9982813,0.00210552,0.9999799,0.001034082,20.395978927612305
295,0296_Mr_ Saxobeat - Radio Edit_Alexandra Stan,,-23.36904,25.37461,0.9999949,5.7529205e-06,0.9970408,0.0036001573,0.9628289,0.056984827,0.9995579,0.0060897255,15.765661239624023
296,0297_The Bad Touch_Bloodhound Gang,,-4.1409245,-19.584595,0.9999998,1.1433868e-06,0.31120855,0.6940941,0.9833386,0.015397828,0.9999765,0.00015234361,13.125289916992188
297,0298_Crazy_Gnarls Barkley,,-3.5523705,-19.62347,0.9962637,0.0050796033,0.6064186,0.39653632,0.9458042,0.06071348,0.9787925,0.04227341,11.253673553466797
298,"0299_Bang Bang_Jessie J,Ariana Grande,Nicki Minaj",,-13.245285,31.886635,0.97810584,0.015715724,0.78610253,0.21546693,0.90995336,0.083854675,0.76749915,0.26503277,21.66975975036621
299,"0300_Price Tag_Jessie J,B_o_B",,-10.581016,26.80852,0.9995111,0.00067383033,0.8444771,0.15676934,0.96474445,0.027173206,0.9508093,0.16085508,19.863882064819336
300,0301_Do It Like A Dude_Jessie J,Do It Like A Dude - Jessie J,-14.617861,31.258204,0.9973092,0.0015460305,0.59529173,0.4082705,0.9129181,0.06959683,0.99759614,0.011472852,20.12219619750977
301,0302_I Like - Jost & Grubert Radio Mix_Keri Hilson,I Like - Jost & Grubert Radio Mix - Keri Hilson,-28.314413,10.1075945,0.99830395,0.0011121453,0.7732798,0.2290411,0.98818016,0.009576826,0.9833618,0.064473964,13.79582405090332
302,0303_Last Friday Night (T_G_I_F_)_Katy Perry,Last Friday Night (T.G.I.F.) - Katy Perry,-14.758376,13.529455,0.999913,9.611809e-05,0.79461116,0.21045989,0.9702367,0.028471863,0.8953948,0.16771704,22.86775016784668
303,0304_Teenage Dream_Katy Perry,Teenage Dream - Katy Perry,-17.413628,18.575974,0.9999954,2.7378986e-05,0.9161999,0.08347867,0.96159816,0.027419645,0.9993771,0.011242357,23.68986892700196
304,"0305_California Gurls_Katy Perry,Snoop Dogg",California Gurls - Katy Perry,-19.017794,18.488993,0.9999784,2.2327207e-05,0.9271271,0.07356237,0.935005,0.066873975,0.99983275,0.002236344,19.659706115722656
305,0306_Firework_Katy Perry,Firework - Katy Perry,9.887765,10.000721,0.5210966,0.46234182,0.6233876,0.37774438,0.9823378,0.01778401,0.9040492,0.09703435,19.788862228393555
306,0307_Circle The Drain_Katy Perry,Circle The Drain - Katy Perry,-15.107147,11.897335,0.9959014,0.004886172,0.9062032,0.09540467,0.9843457,0.013815218,0.82518977,0.1822658,15.604795455932615
307,0308_E_T__Katy Perry,E.T. - Katy Perry,-19.822697,23.002684,0.91322213,0.09855129,0.5763381,0.42671877,0.98179173,0.010673088,0.996471,0.01901614,18.470224380493164
308,0309_Treasure_Bruno Mars,Treasure - Bruno Mars,-0.8865073,8.274379,0.9997952,0.00017608958,0.45947862,0.5445215,0.93769825,0.07751355,0.7972854,0.26812702,17.318639755249023
309,0310_Grenade_Bruno Mars,Grenade - Bruno Mars,-19.444063,-34.103836,0.99994963,0.00014065957,0.7868065,0.21544386,0.9498394,0.035925537,0.86843914,0.21364872,11.36736297607422
310,0311_Angels_Robbie Williams,Angels - Robbie Williams,35.25663,-0.77503693,0.0120465895,0.98787045,0.29613623,0.7050723,0.9907904,0.010392213,0.6693477,0.3036386,20.87393569946289
311,0312_Augenbling_Seeed,Augenbling - Seeed,-26.324457,-12.908832,0.9999718,3.9008766e-05,0.4692672,0.53383726,0.9896178,0.009409851,0.99998856,0.00039950135,13.6024751663208
312,"0313_Thrift Shop (feat_ Wanz)_Macklemore,Ryan Lewis,Wanz",Thrift Shop (feat. Wanz) - Macklemore,-38.570797,-3.6388474,0.97582537,0.020783551,0.19606979,0.805489,0.9908779,0.009936397,0.9963395,0.022802047,16.896364212036133
313,0314_Undisclosed Desires_Muse,Undisclosed Desires - Muse,-4.8051386,4.1193047,0.9031319,0.09423548,0.29140925,0.7102802,0.96554434,0.028200906,0.99799716,0.008052015,20.693735122680664
314,"0315_We Are Young (feat_ Janelle Monáe)_fun_,Janelle Monáe",We Are Young (feat. Janelle Monáe) - fun.,-1.6916645,4.2956843,0.97021896,0.078068666,0.53657895,0.4647051,0.90174216,0.09334729,0.9894133,0.011295041,21.08739280700684
315,"0316_La La La_Naughty Boy,Sam Smith",La La La - Naughty Boy,-23.404686,-25.544958,0.9999497,7.613079e-05,0.75098443,0.25094154,0.7021416,0.29507336,0.9951078,0.01259952,14.47254467010498
316,0317_Dare (La La La)_Shakira,Dare (La La La) - Shakira,-21.930141,12.625822,0.99998736,1.5133252e-05,0.873687,0.12770371,0.95479864,0.054114856,0.9998382,0.0044371546,18.09590148925781
317,0318_Summertime Sadness_Lana Del Rey,Summertime Sadness - Lana Del Rey,17.50266,-5.90201,0.8493303,0.1438625,0.51148474,0.4913967,0.9899643,0.011595277,0.94178945,0.07188719,22.027841567993164
318,0319_Rock Your Body_Justin Timberlake,Rock Your Body - Justin Timberlake,-19.879585,33.10138,0.99925685,0.00055196276,0.44435367,0.55723214,0.95595855,0.0458823,0.78590727,0.27727872,14.074246406555176
319,0320_CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's _TROLLS_)_Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"") - Justin Timberlake",-18.15263,24.011461,0.9999569,4.250116e-05,0.42832536,0.5745738,0.9899716,0.0071847155,0.9997369,0.0029584714,19.655065536499023
320,0321_Mirrors_Justin Timberlake,Mirrors - Justin Timberlake,-7.5606275,10.340698,0.94927275,0.037357442,0.31217954,0.68869513,0.9908124,0.007796824,0.9982862,0.0061102463,20.084300994873047
321,"0322_Hips Don't Lie (feat_ Wyclef Jean)_Shakira,Wyclef Jean",Hips Don't Lie (feat. Wyclef Jean) - Shakira,-8.88598,1.9126034,0.96347827,0.030907875,0.30249664,0.7005584,0.99426943,0.0070181913,0.9715597,0.06457209,19.251354217529297
322,0323_You Can Do It - Feat_ Mack 10 And Ms Toi_Ice Cube,You Can Do It - Feat. Mack 10 And Ms Toi - Ice Cube,-3.4957676,10.310423,0.9999551,3.9616978e-05,0.120138824,0.88205224,0.9907306,0.061047748,0.999944,0.0027295607,12.631863594055176
323,0324_The Fox (What Does the Fox Say_)_Ylvis,The Fox (What Does the Fox Say?) - Ylvis,-6.8236156,30.0279,0.9996476,0.0013092492,0.6372895,0.3702555,0.99980766,0.00020737333,0.99970025,0.0009205069,14.228151321411133
324,0325_Wavin' Flag - Coca-Cola® Celebration Mix_K'NAAN,Wavin' Flag - Coca-Cola® Celebration Mix - K'NAAN,23.134777,7.5179377,0.26132664,0.6748582,0.09380976,0.9061027,0.99923056,0.0008398112,0.9999227,0.0003883698,18.87238883972168
325,0326____Baby One More Time_Britney Spears,...Baby One More Time - Britney Spears,18.377174,8.24973,0.913355,0.08363989,0.62980086,0.37267333,0.9852497,0.013805254,0.965586,0.08646193,17.14617156982422
326,0327_Whataya Want from Me_P!nk,Whataya Want from Me - P!nk,-12.401325,24.437674,0.5654236,0.41422588,0.7244653,0.277883,0.9988626,0.00091722177,0.82290477,0.187042,24.39365768432617
327,0328_Enjoy the Silence_Depeche Mode,Enjoy the Silence - Depeche Mode,-9.545966,1.3557545,0.9976255,0.0016138154,0.47493032,0.52626747,0.7752235,0.24727382,0.9806625,0.0344996,18.2235107421875
328,0329_Young Girls_Bruno Mars,Young Girls - Bruno Mars,19.284723,-5.3396945,0.81959856,0.20384215,0.45874882,0.52670413,0.99879885,0.0021688985,0.8821671,0.10082176,18.91106033325196
329,0330_Locked out of Heaven_Bruno Mars,Locked out of Heaven - Bruno Mars,2.1057012,-3.4921052,0.9980234,0.0026957847,0.8272805,0.17425993,0.9606749,0.054639533,0.7182998,0.39427015,13.247486114501951
330,0331_Gorilla_Bruno Mars,Gorilla - Bruno Mars,2.3017194,-3.3329623,0.5198772,0.44606376,0.72353125,0.27865195,0.9997611,0.00037362418,0.5968058,0.3810887,12.81206512451172
331,0332_24K Magic_Bruno Mars,24K Magic - Bruno Mars,-6.6478853,11.7600355,0.9994279,0.00042553982,0.4405993,0.5617641,0.9904625,0.01484757,0.99991125,0.003825481,18.48646545410156
332,0333_Roar_Katy Perry,Roar - Katy Perry,-2.2642136,-0.8315436,0.9135547,0.07483683,0.8383065,0.16386683,0.9377028,0.057038795,0.99259377,0.020709433,17.496519088745117
333,"0334_We Found Love_Rihanna,Calvin Harris",We Found Love - Rihanna,-35.970352,17.093058,0.99999857,3.9828137e-06,0.9927868,0.006828156,0.9535515,0.07839087,0.99990284,0.0022476418,18.272235870361328
334,0335_Dancing In The Dark - From The _Home_ Soundtrack_Rihanna,"Dancing In The Dark - From The ""Home"" Soundtrack - Rihanna",-20.432428,12.818217,0.8542416,0.14303304,0.59521985,0.4088338,0.9250415,0.08562583,0.96226233,0.06231583,18.368135452270508
335,0336_Blue (Da Ba Dee)_Eiffel 65,Blue (Da Ba Dee) - Eiffel 65,-8.469443,-0.8089922,0.99928576,0.0005747634,0.4421257,0.55835325,0.9301074,0.0699882,0.9658131,0.09670164,16.84686851501465
336,0337_Man Down_Rihanna,Man Down - Rihanna,5.113812,11.537112,0.99999005,1.42161e-05,0.7358083,0.2685987,0.98604316,0.023216465,0.39184847,0.58465594,16.693735122680664
337,"0338_Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat_ Freshlyground)_Shakira,Freshlyground",Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground) - Shakira,-24.823893,-30.662191,0.9999993,1.6348893e-06,0.92671466,0.07455225,0.6765752,0.30991784,0.9987168,0.0086889425,16.677494049072266
338,0339_Push The Button_Sugababes,Push The Button - Sugababes,-19.673113,17.675884,0.99998665,1.137899e-05,0.97661895,0.023642503,0.98038954,0.018123532,0.9971639,0.018525666,17.826759338378906
339,0340_Easy_Sugababes,Easy - Sugababes,-39.383526,-4.9000063,0.94960576,0.04989134,0.8597886,0.14214092,0.9743061,0.031911507,0.88687855,0.15523589,16.21964454650879
340,0341_(You Drive Me) Crazy_Britney Spears,(You Drive Me) Crazy - Britney Spears,-14.204918,23.382378,0.9610804,0.041693695,0.68726695,0.3151476,0.99722934,0.0032420766,0.9493675,0.1360331,15.443155288696287
341,0342_Heathens_Twenty One Pilots,Heathens - Twenty One Pilots,8.822802,1.5310826,0.67920995,0.32633883,0.65162736,0.35100973,0.89752007,0.08288098,0.83921254,0.16161403,18.214229583740234
342,0343_Levels - Radio Edit_Avicii,Levels - Radio Edit - Avicii,26.43963,5.5451403,0.2518305,0.7252975,0.50928855,0.49214053,0.61793315,0.3912602,0.8016552,0.19203472,21.989946365356445
343,0344_Supermassive Black Hole_Muse,Supermassive Black Hole - Muse,1.7447954,1.9619577,0.68007344,0.34356904,0.51433754,0.48791498,0.9557233,0.03235022,0.999948,0.00061567477,21.1129150390625
344,0345_Apologize_OneRepublic,Apologize - OneRepublic,3.4977646,-22.713661,0.9436072,0.041910943,0.44207186,0.5604306,0.5931936,0.39276674,0.9891184,0.007789494,15.36736297607422
345,0346_Grace Kelly_MIKA,Grace Kelly - MIKA,0.35433257,12.192076,0.7320838,0.28312704,0.20455483,0.7966598,0.99578595,0.0039998638,0.72524,0.32859445,19.41067314147949
346,0347_Just Lose It_Eminem,Just Lose It - Eminem,-31.77455,-1.1028129,1.0,5.2519518e-09,0.1259892,0.87520176,0.995489,0.008091213,0.9996368,0.011881101,10.816705703735352
347,0348_Keep Their Heads Ringin'_Dr_ Dre,Keep Their Heads Ringin' - Dr. Dre,-7.4628677,9.453135,0.9990457,0.00074410235,0.465635,0.5369356,0.8986199,0.091770865,0.9976359,0.009004515,15.35885524749756
348,0349_Bad Romance_Lady Gaga,Bad Romance - Lady Gaga,-25.943155,-32.51436,0.9999205,0.00015513416,0.7073759,0.2997099,0.99560314,0.0035754007,0.9995415,0.004253292,18.715391159057617
349,0350_Alejandro_Lady Gaga,Alejandro - Lady Gaga,-26.668434,13.005991,0.99997723,8.424866e-05,0.8514168,0.15165688,0.98023796,0.016882034,0.84482455,0.23890924,15.597061157226562
350,0351_Paparazzi_Lady Gaga,Paparazzi - Lady Gaga,-20.281027,11.037221,0.99662924,0.0027547618,0.7667722,0.23626232,0.99160475,0.0069941864,0.9940633,0.029820835,18.28151512145996
351,0352_Poker Face_Lady Gaga,Poker Face - Lady Gaga,-25.213606,-12.234584,0.99993724,8.6459055e-05,0.4436697,0.5587408,0.99308634,0.011595671,0.99868566,0.008729784,16.506574630737305
352,"0353_Just Dance_Lady Gaga,Colby O'Donis",Just Dance - Lady Gaga,-11.734471,16.965286,0.98989725,0.020205662,0.8807769,0.12209025,0.94775623,0.05292243,0.9439954,0.11729332,19.273008346557617
353,0354_Applause_Lady Gaga,Applause - Lady Gaga,-14.304965,31.977074,0.9935206,0.005474049,0.58379006,0.41778255,0.9091838,0.083024204,0.999841,0.0012476186,19.511213302612305
354,"0355_Turn Me On (feat_ Nicki Minaj)_David Guetta,Nicki Minaj",Turn Me On (feat. Nicki Minaj) - David Guetta,-24.689941,25.66139,0.9877534,0.007789804,0.95736986,0.044333093,0.9780498,0.032983076,0.9999756,0.00038548172,18.08816719055176
355,"0356_Titanium (feat_ Sia)_David Guetta,Sia",Titanium (feat. Sia) - David Guetta,-23.901205,10.73106,0.7470567,0.25537214,0.5510993,0.45331508,0.9661291,0.039046116,0.7962101,0.25467616,20.290023803710938
356,"0357_She Wolf (Falling to Pieces) [feat_ Sia]_David Guetta,Sia",She Wolf (Falling to Pieces) [feat. Sia] - David Guetta,-16.554798,27.784397,0.9924928,0.007154301,0.7414279,0.25919077,0.8750783,0.12700851,0.56768984,0.46381164,21.863109588623047
357,"0358_Dangerous (feat_ Sam Martin)_David Guetta,Sam Martin",Dangerous (feat. Sam Martin) - David Guetta,43.126705,0.7017337,0.37049946,0.6261776,0.5816461,0.41933417,0.8200921,0.19553293,0.42781594,0.5715768,15.074246406555176
358,"0359_Hey Mama (feat_ Nicki Minaj, Bebe Rexha & Afrojack)_David Guetta,Afrojack,Bebe Rexha,Nicki Minaj","Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) - David Guetta",-22.127289,22.840338,0.92341834,0.072969496,0.8445169,0.15785903,0.98171556,0.01505702,0.99111253,0.038249563,17.14539909362793
359,0360_Hung Up_Madonna,Hung Up - Madonna,-29.767962,22.400833,0.99996555,6.4537e-05,0.97795856,0.025378957,0.924371,0.060663693,0.99987364,0.00051502,23.02165412902832
360,0361_Womanizer_Britney Spears,Womanizer - Britney Spears,-17.741716,6.7024026,0.9999216,0.000114889655,0.71153337,0.29105407,0.9873823,0.010378298,0.99995553,0.0002297813,16.193347930908203
361,0362_Oops!___I Did It Again_Britney Spears,Oops!...I Did It Again - Britney Spears,-14.823038,34.254086,0.92793036,0.063633576,0.46290323,0.5398369,0.99578947,0.0047977916,0.98851043,0.059735987,16.410673141479492
362,0363_Stronger_Britney Spears,Stronger - Britney Spears,-15.057362,34.080452,0.966746,0.035813678,0.5100623,0.49148998,0.9949127,0.008080313,0.9959572,0.013989361,15.781902313232422
