,Song,x,y,z,danceable_ML,not_danceable_ML,female,male,voice,instrumental,tonal,atonal,spectral_complexity.mean
338,0339_Push The Button - Sugababes,-16.046934,5.011594,-1.0375268,0.99998665,1.137899e-05,0.97661895,0.023642503,0.98038954,0.018123532,0.9971639,0.018525666,17.826759338378906
339,0340_Easy - Sugababes,-15.849968,2.1160316,7.3342495,0.94960576,0.04989134,0.8597886,0.14214092,0.9743061,0.031911507,0.88687855,0.15523589,16.21964454650879
340,0341_(You Drive Me) Crazy - Britney Spears,-13.740803,-0.25272945,0.29075772,0.9610804,0.041693695,0.68726695,0.3151476,0.99722934,0.0032420766,0.9493675,0.1360331,15.443155288696287
341,0342_Heathens - Twenty One Pilots,3.9538643,-2.616751,-2.5682714,0.67920995,0.32633883,0.65162736,0.35100973,0.89752007,0.08288098,0.83921254,0.16161403,18.214229583740234
342,0343_Levels - Radio Edit - Avicii,5.7657323,-12.817936,-8.418034,0.2518305,0.7252975,0.50928855,0.49214053,0.61793315,0.3912602,0.8016552,0.19203472,21.989946365356445
343,0344_Supermassive Black Hole - Muse,0.58385456,-6.61059,1.9859961,0.68007344,0.34356904,0.51433754,0.48791498,0.9557233,0.03235022,0.999948,0.00061567477,21.1129150390625
344,0345_Apologize - OneRepublic,11.093372,3.4455438,4.3323135,0.9436072,0.041910943,0.44207186,0.5604306,0.5931936,0.39276674,0.9891184,0.007789494,15.36736297607422
345,0346_Grace Kelly - MIKA,-2.6066368,3.7289443,-10.223686,0.7320838,0.28312704,0.20455483,0.7966598,0.99578595,0.0039998638,0.72524,0.32859445,19.41067314147949
346,0347_Just Lose It - Eminem,-7.848627,3.1045432,13.183529,1.0,5.2519518e-09,0.1259892,0.87520176,0.995489,0.008091213,0.9996368,0.011881101,10.816705703735352
347,0348_Keep Their Heads Ringin' - Dr. Dre,-3.7419806,4.5357203,-1.321528,0.9990457,0.00074410235,0.465635,0.5369356,0.8986199,0.091770865,0.9976359,0.009004515,15.35885524749756
348,0349_Bad Romance - Lady Gaga,-1.8791728,20.948345,2.7252016,0.9999205,0.00015513416,0.7073759,0.2997099,0.99560314,0.0035754007,0.9995415,0.004253292,18.715391159057617
349,0350_Alejandro - Lady Gaga,-12.094559,13.499384,0.80253404,0.99997723,8.424866e-05,0.8514168,0.15165688,0.98023796,0.016882034,0.84482455,0.23890924,15.597061157226562
350,0351_Paparazzi - Lady Gaga,-9.160371,9.339296,0.47181416,0.99662924,0.0027547618,0.7667722,0.23626232,0.99160475,0.0069941864,0.9940633,0.029820835,18.28151512145996
351,0352_Poker Face - Lady Gaga,-3.646845,9.682789,4.598792,0.99993724,8.6459055e-05,0.4436697,0.5587408,0.99308634,0.011595671,0.99868566,0.008729784,16.506574630737305
352,0353_Just Dance - Lady Gaga,-12.679809,2.4152093,-2.429457,0.98989725,0.020205662,0.8807769,0.12209025,0.94775623,0.05292243,0.9439954,0.11729332,19.273008346557617
353,0354_Applause - Lady Gaga,-19.050457,-3.0992475,3.7971382,0.9935206,0.005474049,0.58379006,0.41778255,0.9091838,0.083024204,0.999841,0.0012476186,19.511213302612305
354,0355_Turn Me On (feat. Nicki Minaj) - David Guetta,-8.800551,-3.862471,5.010818,0.9877534,0.007789804,0.95736986,0.044333093,0.9780498,0.032983076,0.9999756,0.00038548172,18.08816719055176
355,0356_Titanium (feat. Sia) - David Guetta,-9.788811,0.20679039,6.199671,0.7470567,0.25537214,0.5510993,0.45331508,0.9661291,0.039046116,0.7962101,0.25467616,20.290023803710938
356,0357_She Wolf (Falling to Pieces) [feat. Sia] - David Guetta,-17.6656,0.71939516,-7.938597,0.9924928,0.007154301,0.7414279,0.25919077,0.8750783,0.12700851,0.56768984,0.46381164,21.863109588623047
357,0358_Dangerous (feat. Sam Martin) - David Guetta,7.0922446,-16.01552,-15.233837,0.37049946,0.6261776,0.5816461,0.41933417,0.8200921,0.19553293,0.42781594,0.5715768,15.074246406555176
358,"0359_Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) - David Guetta",-16.735165,2.4971552,4.2573967,0.92341834,0.072969496,0.8445169,0.15785903,0.98171556,0.01505702,0.99111253,0.038249563,17.14539909362793
359,0360_Hung Up - Madonna,-18.733227,6.4064054,-0.19652072,0.99996555,6.4537e-05,0.97795856,0.025378957,0.924371,0.060663693,0.99987364,0.00051502,23.02165412902832
360,0361_Womanizer - Britney Spears,-11.220126,4.38535,6.8332906,0.9999216,0.000114889655,0.71153337,0.29105407,0.9873823,0.010378298,0.99995553,0.0002297813,16.193347930908203
361,0362_Oops!...I Did It Again - Britney Spears,-18.054083,-5.492362,4.336425,0.92793036,0.063633576,0.46290323,0.5398369,0.99578947,0.0047977916,0.98851043,0.059735987,16.410673141479492
362,0363_Stronger - Britney Spears,-17.958195,-5.148751,4.9675064,0.966746,0.035813678,0.5100623,0.49148998,0.9949127,0.008080313,0.9959572,0.013989361,15.781902313232422
363,0364_(I Can't Get No) Satisfaction - Britney Spears,-14.265242,0.3913159,4.1693215,0.9993544,0.0005836454,0.8141075,0.18771619,0.9947539,0.0031754368,0.999744,0.007524879,11.485692024230955
364,0365_Party Rock Anthem - LMFAO,-9.548802,-1.4769925,-4.3566713,0.8556034,0.11349909,0.20433445,0.79920876,0.9972724,0.0032463386,0.99999857,2.7297438e-05,20.566898345947266
365,0366_Ma Chérie - DJ Antoine Vs Mad Mark 2K12 Radio Edit - DJ Antoine,-10.802489,8.901485,2.604766,0.93405974,0.06174765,0.7758344,0.22588693,0.8810906,0.12109769,0.9849214,0.020255145,19.64037132263184
366,0367_Welcome to St. Tropez - DJ Antoine vs. Mad Mark Radio Edit - DJ Antoine,-15.04683,9.830057,3.2493973,1.0,4.3882334e-08,0.99983305,0.0002908458,0.9830896,0.0134375505,0.9999696,0.001174304,20.134571075439453
367,0368_Payphone - Maroon 5,-4.790557,1.2505445,-1.9691243,0.9920383,0.010659168,0.22177638,0.77982616,0.9958251,0.005578073,0.5847924,0.39730805,21.24748611450196
368,0369_Radioactive - Imagine Dragons,-7.122011,-7.960001,2.1801255,0.9425625,0.054088127,0.17317882,0.8270774,0.98060185,0.024759622,0.9999111,0.0014149577,23.045629501342773
369,0370_Warriors - Imagine Dragons,0.8987551,-16.842844,-7.262254,0.17937791,0.7877022,0.5121407,0.48539934,0.6542293,0.323135,0.75153697,0.1863942,26.891725540161133
370,0371_Chantaje - Shakira,1.8387948,9.3432665,6.609302,0.99995524,7.032115e-05,0.86961377,0.13405327,0.9860631,0.031588174,0.99965006,0.0018744435,13.36194896697998
371,"0372_Whenever, Wherever - Shakira",2.152098,-4.487891,6.276228,0.8272693,0.1625429,0.66513586,0.33709335,0.8973142,0.0983085,0.8702912,0.15543568,14.488012313842772
372,0373_Low (feat. T-Pain) - Flo Rida,-4.686738,12.686765,7.99953,0.9238509,0.06622536,0.3176868,0.68391013,0.9824577,0.023340011,0.9999235,0.0005858013,15.141530990600586
373,0374_Euphoria - Single Version - Loreen,-15.829652,1.2936907,-6.863504,0.7070758,0.28487357,0.9118803,0.08835903,0.90670353,0.09749987,0.7871668,0.24316296,20.57540512084961
374,0375_On The Floor - Radio Edit - Jennifer Lopez,-9.637181,9.925495,1.5230317,0.73777574,0.2605773,0.8882145,0.11404969,0.79296523,0.19248457,0.9809801,0.019563965,20.255992889404297
375,0376_Va Va Voom - Nicki Minaj,-12.181526,1.1895163,-4.820968,0.9999522,0.00015789467,0.5498222,0.4531002,0.91669935,0.07826184,0.9999994,4.7864927e-05,24.11523628234864
376,0377_Hard out Here - Lily Allen,-11.337835,-1.0118129,10.192817,0.9999925,1.1182393e-05,0.9623397,0.03948174,0.99642897,0.0035794778,0.9954044,0.020265808,13.561485290527344
377,0378_Air Balloon - Lily Allen,-13.307025,-1.1806608,6.987769,0.99954873,0.00035450686,0.83194447,0.17012425,0.86627084,0.09585356,0.8816634,0.23993409,17.213457107543945
378,0379_Boom Clap - Charli XCX,-19.034716,0.7506872,-4.616067,0.73222655,0.26535308,0.7412803,0.26091462,0.9733209,0.017401852,0.9555947,0.04306786,21.98221206665039
379,0380_Friends - Aura Dione,-2.7729301,-0.25459662,-14.487453,0.9999014,0.00019378525,0.7635486,0.2388856,0.9281043,0.11001451,0.9346378,0.106626086,16.530550003051758
380,0381_Bodies - Robbie Williams,-3.7662287,5.1890316,-4.6243796,0.9372435,0.06209123,0.23572052,0.76548296,0.95438254,0.038041573,0.99034613,0.02713241,21.235111236572266
381,0382_Rock DJ - Robbie Williams,-5.4744344,-15.342756,-3.4893446,0.77677906,0.19854951,0.31821987,0.68366164,0.99196583,0.009611251,0.99970263,0.0054951245,26.3201847076416
382,0383_Supreme - Robbie Williams,-2.9434683,0.42535517,-1.9529532,0.91013,0.09732194,0.20065463,0.8010529,0.9793413,0.019121572,0.978922,0.04810546,19.28306198120117
383,0384_Superblind - Robbie Williams,10.099664,12.625353,5.504013,0.88473177,0.11318484,0.3925345,0.60863584,0.6963894,0.25634214,0.97293854,0.06765829,8.480278015136719
384,0385_All Good Things (Come To An End) - Nelly Furtado,-16.384272,7.563411,-5.3267074,0.9954419,0.004575061,0.7942732,0.20782313,0.90330094,0.09123027,0.96935475,0.017217817,16.189481735229492
385,"0386_Immortals - From ""Big Hero 6” - Fall Out Boy",-16.62524,-2.5385735,3.7437668,0.9999836,6.1072606e-06,0.5657905,0.4357112,0.9604953,0.034399506,0.9998018,0.0027526603,20.38128471374512
386,0387_Let Me Entertain You - Robbie Williams,-8.888983,-23.501215,-6.9179063,0.42059776,0.5553921,0.13999243,0.86099494,0.96809757,0.037514664,0.99999607,0.000917255,32.5251350402832
387,0388_What Goes Around..._...Comes Around (Interlude) - Justin Timberlake,-3.372648,-0.6478891,10.379285,0.93670225,0.055512797,0.46527606,0.5366809,0.99682665,0.0028256052,0.98683167,0.03450331,12.450116157531738
388,0389_Can't Hold Us - feat. Ray Dalton - Macklemore & Ryan Lewis,-4.124536,0.5104138,1.8783761,0.99406767,0.006354433,0.15561892,0.8456698,0.973569,0.02873592,0.9723776,0.053766716,21.07347297668457
389,0390_Madness - Muse,-0.3220197,4.3994,2.3241322,0.9604627,0.034599952,0.33958346,0.66158575,0.9952686,0.004393005,0.988468,0.030098611,12.1600923538208
390,0391_Paradise - Coldplay,6.593179,-2.487051,10.120817,0.49406976,0.49163774,0.48685607,0.51534146,0.68415356,0.31859007,0.7347849,0.23066653,17.177106857299805
391,0392_Right Round - Flo Rida,-8.471121,15.205951,-7.0527043,0.9999262,9.6249634e-05,0.12917726,0.87072694,0.98077565,0.017245546,0.99999607,6.3616506e-05,15.686775207519531
392,0393_Hangover - Taio Cruz,-5.6976795,-1.6228645,-0.63134414,0.635248,0.35246256,0.5069038,0.49726325,0.9542643,0.034152836,0.99641216,0.007844291,22.379737854003903
393,0394_Dynamite - Taio Cruz,-4.2233877,9.136514,5.937663,0.99996126,6.038549e-05,0.3987546,0.6048826,0.9867873,0.011120537,0.99910975,0.0048886435,14.689095497131348
394,0395_Break Your Heart - Taio Cruz,-3.489186,-2.7016602,-0.37762412,0.81348526,0.14658098,0.29363465,0.70889646,0.971599,0.026352938,0.99999636,0.00031774802,21.732404708862305
395,0396_There She Goes - Taio Cruz,-13.61187,-5.5652213,-0.48738456,0.69313383,0.27790582,0.4937213,0.518168,0.987384,0.008127395,0.99996907,0.00056602695,21.9837589263916
396,0397_Survivor - Destiny's Child,-17.858913,0.20741399,-1.6803867,0.99907595,0.0011016512,0.9622775,0.037988707,0.9816997,0.009943483,0.9576158,0.06674442,18.27532958984375
397,0398_Little Talks - Of Monsters and Men,1.0898515,-19.961918,-11.303395,0.14860936,0.7935165,0.29103643,0.7088768,0.95085907,0.047082487,0.998773,0.025854358,31.59319496154785
398,0399_21 Guns - Green Day,13.775621,-6.155705,-6.621631,0.0017494534,0.99885863,0.20315106,0.79794747,0.99515796,0.005235676,0.024281336,0.9004358,17.92575454711914
399,0400_Starships - Nicki Minaj,-19.41003,-4.118151,1.9539273,0.9143988,0.08433411,0.7667808,0.23501092,0.97242105,0.02944066,0.9939754,0.013504006,21.89095115661621
400,0401_Dark Horse - Katy Perry,-2.2646809,16.172686,8.201812,0.99679023,0.002806921,0.74824405,0.25300732,0.7641801,0.21216202,0.98939383,0.01706174,13.413766860961914
401,0402_Geronimo - Jost & Damien Radio Mix - Aura Dione,0.23487695,-1.1785134,-15.346452,0.64836,0.34309322,0.82283753,0.18312292,0.99476165,0.010924817,0.9012065,0.12049367,20.84996223449707
402,0403_Balada (Tchê Tcherere Tchê Tchê) - Tsche Tsche Ballada,7.4412394,-8.161907,0.9698771,0.8828926,0.13409492,0.33067468,0.6704693,0.87994695,0.09141087,0.81008625,0.30830735,24.53518867492676
403,0404_Good Time - Owl City,-14.853321,-3.333146,-6.1446466,0.99999887,7.998392e-06,0.7689409,0.23255906,0.9852624,0.014404058,1.0,1.4473094e-06,29.2235107421875
404,0405_Someone Like You - Adele,14.475709,1.1722845,-5.0759573,0.007897757,0.98895395,0.7047734,0.2972249,0.99594027,0.0031256492,0.9191554,0.12101573,11.94740867614746
405,0406_Counting Stars - OneRepublic,0.9133225,0.97739446,-10.468562,0.80382997,0.2068506,0.61946887,0.38279253,0.9439778,0.055155322,0.9956354,0.009318543,21.37045669555664
406,0407_Love Runs Out - OneRepublic,0.6283595,-13.5687275,-13.605342,0.2646544,0.7000138,0.26280364,0.73840874,0.9960621,0.0050666844,0.999559,0.0029729458,23.064191818237305
407,0408_Just the Way You Are - Bruno Mars,-0.18327974,21.33329,0.7953423,0.99992985,9.7078424e-05,0.595357,0.40122208,0.9847541,0.02250145,0.9963369,0.0040254043,16.665119171142578
408,0409_Hall of Fame (feat. will.i.am) - The Script,3.306689,-4.9897394,-3.0858958,0.63870645,0.35233116,0.3355381,0.66445804,0.981101,0.017760744,0.9980772,0.008424858,23.28306198120117
409,0410_I Gotta Feeling - Black Eyed Peas,11.566675,-16.301453,-12.065557,0.53880227,0.39966106,0.17515019,0.8247053,0.9765779,0.024735967,0.9264474,0.108000845,20.77571487426757
410,0411_Boom Boom Pow - Black Eyed Peas,-5.659627,6.8881235,15.387143,0.99996066,1.1204128e-05,0.1750949,0.8255809,0.80251276,0.17289194,0.9998897,0.0010196309,9.767208099365234
411,0412_Ten Thousand Hours - Macklemore & Ryan Lewis,-8.03934,2.5293484,1.9214756,0.9728531,0.019598903,0.3969923,0.59825486,0.9583551,0.03972623,0.98354226,0.028328363,18.08971405029297
412,0413_Time of Our Lives - Pitbull,-3.9084814,0.5965258,2.1049378,0.5829372,0.4054349,0.20829158,0.8058607,0.9900883,0.01000066,0.97846764,0.025687562,18.70533561706543
413,0414_Timber (feat. Ke$ha) - Pitbull,-14.586136,0.82935697,-4.5715523,0.75865835,0.22380091,0.757407,0.2434404,0.9695772,0.029350992,0.9999934,0.0018473328,26.157772064208984
414,0415_CASTLE OF GLASS - Linkin Park,8.567054,-18.103462,-14.048261,0.16630602,0.8011778,0.49418193,0.5079729,0.67148066,0.3203274,0.70646256,0.23958899,20.37122917175293
415,0416_BURN IT DOWN - Linkin Park,0.46255785,-12.986721,-10.6258135,0.91549885,0.089847006,0.47723353,0.523991,0.94256514,0.05984949,0.9841545,0.01699596,26.842227935791016
416,0417_Famous - Kanye West,-5.9373693,6.047777,10.085237,0.7997073,0.1707567,0.05964433,0.9411047,0.9962682,0.0061228913,0.9994301,0.007895451,15.380510330200195
417,0418_Cheating - John Newman,-0.80883706,-10.748498,2.55439,0.9812556,0.028909028,0.39720273,0.60601366,0.9934113,0.008174065,0.9658743,0.033822175,23.27068901062012
418,0419_Replay - Iyaz,-11.851753,-1.4592228,1.7070336,0.9479929,0.052118376,0.41076896,0.5917469,0.9989002,0.0011226854,0.99316436,0.047946483,16.40757942199707
419,0420_Problem - Ariana Grande,-8.205622,10.820119,5.148402,0.99640673,0.0030203434,0.67039853,0.33140126,0.93188024,0.05895522,0.885523,0.14944273,17.511213302612305
420,0421_I Knew You Were Trouble - Taylor Swift,-15.666521,-0.35556778,7.621137,0.99905664,0.0008719214,0.9118802,0.08883476,0.9911659,0.009411943,0.4856907,0.56250405,17.041763305664062
421,0422_22 - Taylor Swift,-15.559637,0.3924111,6.00854,0.9999712,7.2971685e-05,0.74624705,0.25550008,0.9794431,0.019093925,0.88845265,0.21419972,17.265274047851562
422,0423_We Are Never Ever Getting Back Together - Taylor Swift,-16.07507,0.28749058,5.2903905,0.99980044,0.0005342545,0.80431914,0.19681127,0.88930774,0.09913971,0.9721746,0.079435326,18.49033164978028
423,0424_Kissing Strangers - DNCE,-9.243267,-5.090586,-5.5714827,0.9931896,0.007248036,0.3339451,0.66879714,0.98545396,0.011825371,0.9996543,0.0076624313,26.11523628234864
424,0425_Say It Right - Main - Nelly Furtado,-11.54831,1.3586961,2.2196932,0.9991939,0.0008633064,0.52815074,0.47385812,0.775737,0.1936794,0.9999957,0.00013156315,21.840681076049805
425,0426_Cheap Thrills - Sia,2.3482966,1.5445914,5.526147,0.99991846,8.152624e-05,0.6841714,0.3185898,0.751842,0.2676858,0.97670805,0.08825137,12.440834999084473
426,0427_Hollaback Girl - Gwen Stefani,-10.666702,2.5678058,-0.01363189,0.9333148,0.05583061,0.7476535,0.2553235,0.96739626,0.025276743,0.99998677,0.0008194763,19.012374877929688
427,0428_She's Madonna - Robbie Williams,7.5379624,-4.439248,1.7119068,0.99994737,0.00016539221,0.42396727,0.57810867,0.73913497,0.23271789,0.994888,0.01615986,16.468677520751953
428,0429_Millennium - Robbie Williams,-7.697518,-5.240816,-6.880393,0.5248906,0.4690771,0.2709616,0.73065794,0.98654836,0.009461023,0.9999531,0.0008520394,21.361948013305664
429,0430_Going Backwards - Radio Edit - Depeche Mode,12.499413,-0.7629676,2.9495447,0.7092665,0.2912889,0.33169585,0.66865814,0.86462826,0.12952752,0.9269535,0.09637939,17.24052619934082
430,0431_Right Here (Departed) - Brandy,-15.552749,5.727622,-3.9588516,0.893942,0.10500297,0.94870144,0.052680116,0.9968636,0.0026846968,0.8759713,0.16199027,19.05645751953125
431,0432_It Just Happens - Roxette,4.605453,-4.272261,-2.9923928,0.7613031,0.23229173,0.47750774,0.52409,0.95493716,0.041568786,0.67790437,0.267195,18.559938430786133
432,0433_I Feel It Coming - The Weeknd,8.020483,6.391288,12.534812,0.9999998,1.4414101e-06,0.55460405,0.44632077,0.73903584,0.27044737,0.6765062,0.4654297,17.79814338684082
433,0434_The Hills - The Weeknd,-0.21426216,16.801472,4.8270893,0.9999477,0.00016334116,0.6959544,0.3068673,0.9856893,0.012241295,0.9995307,0.0013333496,18.64037132263184
434,0435_Can't Feel My Face - The Weeknd,-3.4795547,6.666879,2.034667,0.9974356,0.0041257855,0.44496566,0.5580908,0.99006873,0.010533369,0.999881,0.000956502,17.27919578552246
435,0436_Die For You - The Weeknd,-0.5294353,13.674667,4.7561426,0.99892116,0.0014358255,0.7106884,0.2920341,0.9852198,0.009459019,0.9747389,0.047352955,15.57308578491211
436,0437_Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Daft Punk,7.389542,6.368008,10.90926,0.98917407,0.013212742,0.2864402,0.7147133,0.72492677,0.28426546,0.5896221,0.48147714,12.920340538024902
437,0438_Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit - Daft Punk,7.431939,6.4039054,10.824769,0.9936226,0.009506056,0.28643343,0.7145996,0.73767745,0.27538195,0.6034775,0.47453243,13.072699546813965
438,0439_Instant Crush (feat. Julian Casablancas) - Daft Punk,10.131513,11.024484,5.858993,0.95920944,0.061354216,0.6255149,0.37616804,0.5750609,0.3712463,0.7054966,0.30968776,12.85924243927002
439,0440_Doin' it Right (feat. Panda Bear) - Daft Punk,-1.7429923,11.232938,3.15335,0.99181014,0.005638066,0.6189782,0.38433588,0.91004574,0.09301764,0.9983189,0.015282275,13.355761528015137
440,0441_Dragostea Din Tei - Romanian Version - O-Zone,-7.8999352,2.0895753,5.1273203,0.9397092,0.048278444,0.415732,0.586537,0.98571146,0.017452257,0.99982953,0.0011721617,15.700695991516112
441,0442_Samsara (feat. Emila) - Tungevaag,2.4195738,-1.5284278,-15.992917,0.82336164,0.16777684,0.86603266,0.13582711,0.9221674,0.08083755,0.7306247,0.36168465,17.953596115112305
442,0443_Starboy - The Weeknd,0.47798178,16.084974,5.7899394,1.0,3.0242194e-07,0.8081291,0.19267239,0.89589137,0.10128979,0.98509073,0.05559804,12.79814338684082
443,0444_Shake It Off - Taylor Swift,-8.494856,-3.3766263,3.3795283,0.989432,0.0047540753,0.6636454,0.33886915,0.9887644,0.008031635,0.8446905,0.18434967,21.470224380493164
444,0445_Style - Taylor Swift,7.7609863,11.384559,8.996924,0.9997961,0.00025937698,0.91449505,0.086832516,0.8530005,0.13731658,0.8459245,0.19850314,16.832172393798828
445,0446_Red - Taylor Swift,8.507045,-11.068577,-13.104124,0.30641976,0.69596595,0.62646776,0.3765353,0.9654208,0.029291209,0.28409967,0.7798438,22.97834587097168
446,0447_One Last Time - Ariana Grande,9.1931505,3.096797,10.095247,0.94252163,0.056120068,0.9618718,0.03898771,0.9793895,0.022188338,0.83987296,0.2215703,14.123743057250977
447,0448_Break Free - Ariana Grande,-8.324559,14.467627,1.6555752,0.99995345,4.4993012e-05,0.9425555,0.058355846,0.93495387,0.056732766,0.9979571,0.014781974,15.474864959716797
448,0449_Dangerous Woman - Ariana Grande,-14.23337,-4.2994027,7.8577704,0.99671024,0.0028397327,0.95166206,0.048905715,0.94416517,0.049991388,0.691031,0.5255294,11.242073059082031
449,0450_I'm Gonna Be Alright - Jennifer Lopez,-12.395729,0.61552376,13.635837,1.0,6.1820884e-07,0.7581443,0.24340245,0.69479793,0.2954379,0.98799413,0.18285489,8.31631851196289
450,0451_Love Don't Cost a Thing (feat. Fat Joe) - RJ Schoolyard Mix - Jennifer Lopez,-18.098791,-0.31291246,8.481065,0.999998,1.8686864e-06,0.8797675,0.12072512,0.9853638,0.020945279,0.99846387,0.009180459,17.73859214782715
451,0452_If You Had My Love - Jennifer Lopez,-15.5331745,-1.6473826,5.662521,0.9996417,0.00028441977,0.8635012,0.13779104,0.88073045,0.098023534,0.86967105,0.3816546,14.773395538330078
452,0453_Fireball (feat. John Ryan) - Pitbull,-1.613408,-1.1824437,18.473248,0.8872867,0.11003135,0.29514417,0.706848,0.99765044,0.0041476726,0.9479948,0.156736,16.163959503173828
453,0454_Say My Name - Destiny's Child,-19.137775,0.31257242,0.20108944,0.99918705,0.00054884906,0.95408046,0.047498025,0.9584442,0.032304086,0.97851384,0.09781269,17.70301628112793
454,0455_Soldier (feat. T.I. & Lil' Wayne) - Destiny's Child,-12.77681,17.24274,5.6350174,0.9999998,5.1271917e-07,0.9604755,0.040117,0.98924905,0.011687426,0.937619,0.23417646,9.923434257507324
455,"0456_Independent Women, Pt. 1 - Pasadena Remix - Destiny's Child",-15.173732,-3.484407,7.3979845,0.99242353,0.008531765,0.9641901,0.03698351,0.950899,0.05117066,0.87657076,0.4023974,13.111369132995604
456,0457_Bootylicious - Destiny's Child,-17.809292,1.1768641,8.718817,0.999995,1.1041794e-05,0.89246327,0.10804633,0.9984428,0.0014268867,0.9999196,0.0018640935,13.446249008178713
457,0458_Hamma! - Single Edit - Culcha Candela,-6.5275946,3.7235491,9.939945,0.9999921,1.3378912e-05,0.1399802,0.8605059,0.9790525,0.018918717,0.998023,0.009641509,14.145398139953612
458,0459_All The Things She Said - t.A.T.u.,5.660489,-10.824433,-13.816146,0.24733315,0.72769284,0.82888794,0.17337176,0.93068266,0.045039333,0.6511497,0.33460078,26.40371322631836
459,0460_Leave (Get Out) - JoJo,3.9659698,-7.576253,9.820784,0.68175495,0.32761568,0.9540715,0.046647437,0.9473136,0.046380118,0.19427006,0.7911197,13.088167190551758
460,0461_A Moment Like This - Leona Lewis,-2.969014,-15.33119,-1.5716101,0.69872594,0.30654484,0.3017877,0.7001923,0.98992085,0.016617622,0.99970454,0.001035788,26.545244216918945
461,0462_Call On Me - Radio Edit - Eric Prydz,-17.710167,5.9496083,2.654378,0.93596035,0.05896826,0.700708,0.30043983,0.96548766,0.037699006,0.99999315,0.000117038806,25.78577041625977
462,0463_Wild Ones (feat. Sia) - Flo Rida,-14.54993,7.160485,4.347937,0.98999566,0.006163247,0.6505844,0.35329175,0.99590605,0.0066012554,0.9999994,7.097507e-05,23.384376525878903
463,0464_I Know You Want Me (Calle Ocho) - Pitbull,-5.7313924,4.063678,5.0380535,0.9999969,3.9371635e-06,0.3829297,0.62792754,0.974998,0.022945618,0.9999437,0.0010641684,17.36890983581543
464,0465_Don't Cha - The Pussycat Dolls,-19.590736,2.7174294,5.9118805,0.97569734,0.016132986,0.63105536,0.37161115,0.9923364,0.0049811387,0.9999818,0.00037936494,12.833720207214355
465,0466_Smack That - Akon,-7.166308,0.7701545,7.2633834,0.9987827,0.0009923802,0.3473084,0.655121,0.9930424,0.005860581,0.9954586,0.054765437,12.85228157043457
466,0467_Hot N Cold - Katy Perry,-9.550068,-1.3123302,-0.9718707,0.9999982,1.7701575e-05,0.7425151,0.25835526,0.8376682,0.18263268,0.9999881,0.0012055055,16.959009170532227
467,0468_Hey Ya! - Radio Mix _ Club Mix - Outkast,4.5155935,-9.396699,1.3994279,0.9938372,0.0071918415,0.39353302,0.60493356,0.7476395,0.24369009,0.9517335,0.19065936,18.506574630737305
468,0469_Party In The U.S.A. - Miley Cyrus,-15.97641,3.9296474,-5.8972993,0.99816,0.0030510924,0.9072356,0.09344095,0.9756923,0.036075335,0.949799,0.06022489,20.86078834533692
469,0470_SexyBack (feat. Timbaland) - Justin Timberlake,0.36746478,7.118399,-6.280401,0.9999997,3.5564304e-07,0.31096706,0.69114685,0.91334873,0.094116986,0.9995071,0.0031559607,13.996906280517578
470,0471_I Love It - Icona Pop,-13.625166,3.8293085,-4.4703255,0.78798807,0.18229662,0.84610987,0.15713355,0.956161,0.03031191,0.99998796,0.00014682002,23.09512710571289
471,0472_Love The Way You Lie - Eminem,-19.077227,-4.7930083,2.3736818,0.6685147,0.3094563,0.4436027,0.55802226,0.9957186,0.0036349767,0.98008376,0.07161819,20.641918182373047
472,0473_We No Speak Americano - Radio Edit - Yolanda Be Cool,-11.004946,19.05436,4.060693,0.9999999,6.800139e-07,0.63032055,0.36754122,0.3643873,0.6363945,0.9979504,0.020249978,10.560711860656738
473,0474_The Monster - Eminem,-11.425094,-1.2929988,-2.1830058,0.99715626,0.0013862004,0.47746938,0.52318364,0.99791294,0.001967438,0.99988127,0.0038983272,19.42536735534668
474,0475_Don't You Worry Child - Radio Edit - Swedish House Mafia,9.482633,1.8144046,-4.955323,0.48606566,0.5101353,0.12872376,0.87172055,0.94869876,0.065574944,0.7102345,0.34956282,15.448569297790527
475,0476_Telephone - Lady Gaga,-18.181599,0.9192021,-0.32155657,0.9481426,0.043737635,0.9664626,0.03385309,0.98522305,0.012733788,0.8441432,0.15889871,19.42459487915039
476,0477_When Love Takes Over (feat. Kelly Rowland) - David Guetta,-14.497538,9.180381,1.642962,1.0,7.9067725e-08,0.9912511,0.008793677,0.9051264,0.09017313,0.9991379,0.015468246,18.472543716430664
477,0478_#SELFIE - The Chainsmokers,-11.837802,-4.340479,3.8017833,0.92216754,0.057970613,0.20011157,0.7998007,0.8530323,0.15551129,0.99986,0.0022806278,19.730085372924805
478,0479_Moves Like Jagger - Studio Recording From The Voice Performance - Maroon 5,-6.6997547,12.941442,7.4440126,0.9999999,4.0800737e-07,0.486385,0.529309,0.99792844,0.0038110246,0.9998685,0.001285803,19.067285537719727
479,0480_Fuck You - CeeLo Green,-0.54871476,1.626644,3.7826695,0.9998711,0.00020190694,0.19145921,0.80914205,0.9801995,0.022896292,0.99559325,0.03973729,17.173240661621094
